#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000012053	F	F	                  ok	2	720	-1.060000	5.800000	-1.060000, 5.800000
000012054	F	F	                  ok	5	108	-1.060000	5.850000	-1.060000, 5.850000
000012055	F	F	                  ok	11	782	-1.060000	5.900000	-1.060000, 5.900000
000012056	F	F	                  ok	8	644	-1.060000	5.950000	-1.060000, 5.950000
000012057	F	F	                  ok	3	198	-1.060000	6.000000	-1.060000, 6.000000
000012058	F	F	                  ok	2	96	-1.060000	6.050000	-1.060000, 6.050000
000012059	F	F	                  ok	3	112	-1.060000	6.100000	-1.060000, 6.100000
000012060	F	F	                  ok	8	288	-1.060000	6.150000	-1.060000, 6.150000
000012061	F	F	                  ok	6	295	-1.060000	6.200000	-1.060000, 6.200000
000012062	F	F	                  ok	1	403	-1.060000	6.250000	-1.060000, 6.250000
000012063	F	F	                  ok	8	1172	-1.060000	6.300000	-1.060000, 6.300000
000012064	F	F	                  ok	5	498	-1.060000	6.350000	-1.060000, 6.350000
000012065	F	F	                  ok	8	1100	-1.060000	6.400000	-1.060000, 6.400000
000012066	F	F	                  ok	5	792	-1.060000	6.450000	-1.060000, 6.450000
000012067	F	F	                  ok	7	204	-1.060000	6.500000	-1.060000, 6.500000
000012068	F	F	                  ok	1	1259	-1.060000	6.550000	-1.060000, 6.550000
000012069	F	F	                  ok	4	130	-1.060000	6.600000	-1.060000, 6.600000
000012070	F	F	                  ok	11	1163	-1.060000	6.650000	-1.060000, 6.650000
000012071	F	F	                  ok	8	26	-1.060000	6.700000	-1.060000, 6.700000
000012072	F	F	                  ok	8	363	-1.060000	6.750000	-1.060000, 6.750000
000012073	F	F	                  ok	7	354	-1.060000	6.800000	-1.060000, 6.800000
000012074	F	F	                  ok	3	561	-1.060000	6.850000	-1.060000, 6.850000
000012075	F	F	                  ok	9	1212	-1.060000	6.900000	-1.060000, 6.900000
000012076	F	F	                  ok	8	91	-1.060000	6.950000	-1.060000, 6.950000
000012077	F	F	                  ok	8	339	-1.060000	7.000000	-1.060000, 7.000000
000012078	F	F	                  ok	6	752	-1.040000	4.000000	-1.040000, 4.000000
000012079	F	F	                  ok	11	810	-1.040000	4.050000	-1.040000, 4.050000
000012080	F	F	                  ok	9	649	-1.040000	4.100000	-1.040000, 4.100000
000012081	F	F	                  ok	6	757	-1.040000	4.150000	-1.040000, 4.150000
000012082	F	F	                  ok	5	1012	-1.040000	4.200000	-1.040000, 4.200000
000012083	F	F	                  ok	2	213	-1.040000	4.250000	-1.040000, 4.250000
000012084	F	F	                  ok	9	814	-1.040000	4.300000	-1.040000, 4.300000
000012085	F	F	                  ok	5	649	-1.040000	4.350000	-1.040000, 4.350000
000012086	F	F	                  ok	6	880	-1.040000	4.400000	-1.040000, 4.400000
000012087	F	F	                  ok	11	378	-1.040000	4.450000	-1.040000, 4.450000
000012088	F	F	                  ok	7	668	-1.040000	4.500000	-1.040000, 4.500000
000012089	F	F	                  ok	11	983	-1.040000	4.550000	-1.040000, 4.550000
000012090	F	F	                  ok	0	1105	-1.040000	4.600000	-1.040000, 4.600000
000012091	F	F	                  ok	5	1223	-1.040000	4.650000	-1.040000, 4.650000
000012092	F	F	                  ok	9	760	-1.040000	4.700000	-1.040000, 4.700000
000012093	F	F	                  ok	3	1103	-1.040000	4.750000	-1.040000, 4.750000
000012094	F	F	                  ok	7	1035	-1.040000	4.800000	-1.040000, 4.800000
000012095	F	F	                  ok	7	363	-1.040000	4.850000	-1.040000, 4.850000
000012096	F	F	                  ok	11	556	-1.040000	4.900000	-1.040000, 4.900000
000012097	F	F	                  ok	10	60	-1.040000	4.950000	-1.040000, 4.950000
000012098	F	F	                  ok	6	865	-1.040000	5.000000	-1.040000, 5.000000
000012099	F	F	                  ok	11	537	-1.040000	5.050000	-1.040000, 5.050000
000012100	F	F	                  ok	5	74	-1.040000	5.100000	-1.040000, 5.100000
000012101	F	F	                  ok	3	302	-1.040000	5.150000	-1.040000, 5.150000
000012102	F	F	                  ok	7	1129	-1.040000	5.200000	-1.040000, 5.200000
000012103	F	F	                  ok	6	846	-1.040000	5.250000	-1.040000, 5.250000
000012104	F	F	                  ok	10	95	-1.040000	5.300000	-1.040000, 5.300000
000012105	F	F	                  ok	5	936	-1.040000	5.350000	-1.040000, 5.350000
000012106	F	F	                  ok	9	468	-1.040000	5.400000	-1.040000, 5.400000
000012107	F	F	                  ok	0	725	-1.040000	5.450000	-1.040000, 5.450000
000012108	F	F	                  ok	0	166	-1.040000	5.500000	-1.040000, 5.500000
000012109	F	F	                  ok	1	775	-1.040000	5.550000	-1.040000, 5.550000
000012110	F	F	                  ok	3	1238	-1.040000	5.600000	-1.040000, 5.600000
000012111	F	F	                  ok	5	1264	-1.040000	5.650000	-1.040000, 5.650000
000012112	F	F	                  ok	6	882	-1.040000	5.700000	-1.040000, 5.700000
000012113	F	F	                  ok	10	845	-1.040000	5.750000	-1.040000, 5.750000
000012114	F	F	                  ok	11	1135	-1.040000	5.800000	-1.040000, 5.800000
000012115	F	F	                  ok	8	352	-1.040000	5.850000	-1.040000, 5.850000
000012116	F	F	                  ok	9	581	-1.040000	5.900000	-1.040000, 5.900000
000012117	F	F	                  ok	10	1208	-1.040000	5.950000	-1.040000, 5.950000
000012118	F	F	                  ok	0	1186	-1.040000	6.000000	-1.040000, 6.000000
000012119	F	F	                  ok	1	965	-1.040000	6.050000	-1.040000, 6.050000
000012120	F	F	                  ok	10	215	-1.040000	6.100000	-1.040000, 6.100000
000012121	F	F	                  ok	1	69	-1.040000	6.150000	-1.040000, 6.150000
000012122	F	F	                  ok	6	131	-1.040000	6.200000	-1.040000, 6.200000
000012123	F	F	                  ok	11	1086	-1.040000	6.250000	-1.040000, 6.250000
000012124	F	F	                  ok	0	751	-1.040000	6.300000	-1.040000, 6.300000
000012125	F	F	                  ok	11	699	-1.040000	6.350000	-1.040000, 6.350000
000012126	F	F	                  ok	10	128	-1.040000	6.400000	-1.040000, 6.400000
000012127	F	F	                  ok	6	1056	-1.040000	6.450000	-1.040000, 6.450000
000012128	F	F	                  ok	11	95	-1.040000	6.500000	-1.040000, 6.500000
000012129	F	F	                  ok	8	300	-1.040000	6.550000	-1.040000, 6.550000
000012130	F	F	                  ok	6	518	-1.040000	6.600000	-1.040000, 6.600000
000012131	F	F	                  ok	8	907	-1.040000	6.650000	-1.040000, 6.650000
000012132	F	F	                  ok	8	172	-1.040000	6.700000	-1.040000, 6.700000
000012133	F	F	                  ok	9	46	-1.040000	6.750000	-1.040000, 6.750000
000012134	F	F	                  ok	4	1265	-1.040000	6.800000	-1.040000, 6.800000
000012135	F	F	                  ok	10	250	-1.040000	6.850000	-1.040000, 6.850000
000012136	F	F	                  ok	10	994	-1.040000	6.900000	-1.040000, 6.900000
000012137	F	F	                  ok	5	645	-1.040000	6.950000	-1.040000, 6.950000
000012138	F	F	                  ok	2	1032	-1.040000	7.000000	-1.040000, 7.000000
000012139	F	F	                  ok	9	19	-1.020000	4.000000	-1.020000, 4.000000
000012140	F	F	                  ok	7	816	-1.020000	4.050000	-1.020000, 4.050000
000012141	F	F	                  ok	7	358	-1.020000	4.100000	-1.020000, 4.100000
000012142	F	F	                  ok	6	296	-1.020000	4.150000	-1.020000, 4.150000
000012143	F	F	                  ok	3	229	-1.020000	4.200000	-1.020000, 4.200000
000012144	F	F	                  ok	0	358	-1.020000	4.250000	-1.020000, 4.250000
000012145	F	F	                  ok	4	575	-1.020000	4.300000	-1.020000, 4.300000
000012146	F	F	                  ok	5	707	-1.020000	4.350000	-1.020000, 4.350000
000012147	F	F	                  ok	6	1168	-1.020000	4.400000	-1.020000, 4.400000
000012148	F	F	                  ok	7	1201	-1.020000	4.450000	-1.020000, 4.450000
000012149	F	F	                  ok	10	410	-1.020000	4.500000	-1.020000, 4.500000
000012150	F	F	                  ok	8	956	-1.020000	4.550000	-1.020000, 4.550000
000012151	F	F	                  ok	1	1266	-1.020000	4.600000	-1.020000, 4.600000
000012152	F	F	                  ok	9	129	-1.020000	4.650000	-1.020000, 4.650000
000012153	F	F	                  ok	2	648	-1.020000	4.700000	-1.020000, 4.700000
000012154	F	F	                  ok	1	1267	-1.020000	4.750000	-1.020000, 4.750000
000012155	F	F	                  ok	8	1257	-1.020000	4.800000	-1.020000, 4.800000
000012156	F	F	                  ok	11	142	-1.020000	4.850000	-1.020000, 4.850000
000012157	F	F	                  ok	3	741	-1.020000	4.900000	-1.020000, 4.900000
000012158	F	F	                  ok	9	1168	-1.020000	4.950000	-1.020000, 4.950000
000012159	F	F	                  ok	6	525	-1.020000	5.000000	-1.020000, 5.000000
000012160	F	F	                  ok	11	16	-1.020000	5.050000	-1.020000, 5.050000
000012161	F	F	                  ok	5	982	-1.020000	5.100000	-1.020000, 5.100000
000012162	F	F	                  ok	11	575	-1.020000	5.150000	-1.020000, 5.150000
000012163	F	F	                  ok	7	273	-1.020000	5.200000	-1.020000, 5.200000
000012164	F	F	                  ok	10	1087	-1.020000	5.250000	-1.020000, 5.250000
000012165	F	F	                  ok	10	1131	-1.020000	5.300000	-1.020000, 5.300000
000012166	F	F	                  ok	3	940	-1.020000	5.350000	-1.020000, 5.350000
000012167	F	F	                  ok	0	478	-1.020000	5.400000	-1.020000, 5.400000
000012168	F	F	                  ok	4	390	-1.020000	5.450000	-1.020000, 5.450000
000012169	F	F	                  ok	2	1235	-1.020000	5.500000	-1.020000, 5.500000
000012170	F	F	                  ok	4	1017	-1.020000	5.550000	-1.020000, 5.550000
000012171	F	F	                  ok	1	1154	-1.020000	5.600000	-1.020000, 5.600000
000012172	F	F	                  ok	5	735	-1.020000	5.650000	-1.020000, 5.650000
000012173	F	F	                  ok	3	471	-1.020000	5.700000	-1.020000, 5.700000
000012174	F	F	                  ok	6	427	-1.020000	5.750000	-1.020000, 5.750000
000012175	F	F	                  ok	3	1274	-1.020000	5.800000	-1.020000, 5.800000
000012176	F	F	                  ok	0	207	-1.020000	5.850000	-1.020000, 5.850000
000012177	F	F	                  ok	1	689	-1.020000	5.900000	-1.020000, 5.900000
000012178	F	F	                  ok	10	449	-1.020000	5.950000	-1.020000, 5.950000
000012179	F	F	                  ok	6	547	-1.020000	6.000000	-1.020000, 6.000000
000012180	F	F	                  ok	3	696	-1.020000	6.050000	-1.020000, 6.050000
000012181	F	F	                  ok	10	889	-1.020000	6.100000	-1.020000, 6.100000
000012182	F	F	                  ok	8	394	-1.020000	6.150000	-1.020000, 6.150000
000012183	F	F	                  ok	6	199	-1.020000	6.200000	-1.020000, 6.200000
000012184	F	F	                  ok	5	687	-1.020000	6.250000	-1.020000, 6.250000
000012185	F	F	                  ok	8	336	-1.020000	6.300000	-1.020000, 6.300000
000012186	F	F	                  ok	11	1180	-1.020000	6.350000	-1.020000, 6.350000
000012187	F	F	                  ok	6	1232	-1.020000	6.400000	-1.020000, 6.400000
000012188	F	F	                  ok	5	786	-1.020000	6.450000	-1.020000, 6.450000
000012189	F	F	                  ok	4	210	-1.020000	6.500000	-1.020000, 6.500000
000012190	F	F	                  ok	9	959	-1.020000	6.550000	-1.020000, 6.550000
000012191	F	F	                  ok	8	61	-1.020000	6.600000	-1.020000, 6.600000
000012192	F	F	                  ok	6	759	-1.020000	6.650000	-1.020000, 6.650000
000012193	F	F	                  ok	10	158	-1.020000	6.700000	-1.020000, 6.700000
000012194	F	F	                  ok	10	862	-1.020000	6.750000	-1.020000, 6.750000
000012195	F	F	                  ok	8	980	-1.020000	6.800000	-1.020000, 6.800000
000012196	F	F	                  ok	0	1161	-1.020000	6.850000	-1.020000, 6.850000
000012197	F	F	                  ok	1	1094	-1.020000	6.900000	-1.020000, 6.900000
000012198	F	F	                  ok	8	512	-1.020000	6.950000	-1.020000, 6.950000
000012199	F	F	                  ok	3	197	-1.020000	7.000000	-1.020000, 7.000000
000012200	F	F	                  ok	3	782	-1.000000	4.000000	-1.000000, 4.000000
000012201	F	F	                  ok	1	330	-1.000000	4.050000	-1.000000, 4.050000
000012202	F	F	                  ok	5	704	-1.000000	4.100000	-1.000000, 4.100000
000012203	F	F	                  ok	5	341	-1.000000	4.150000	-1.000000, 4.150000
000012204	F	F	                  ok	4	1099	-1.000000	4.200000	-1.000000, 4.200000
000012205	F	F	                  ok	6	325	-1.000000	4.250000	-1.000000, 4.250000
000012206	F	F	                  ok	11	222	-1.000000	4.300000	-1.000000, 4.300000
000012207	F	F	                  ok	7	1012	-1.000000	4.350000	-1.000000, 4.350000
000012208	F	F	                  ok	6	802	-1.000000	4.400000	-1.000000, 4.400000
000012209	F	F	                  ok	10	882	-1.000000	4.450000	-1.000000, 4.450000
000012210	F	F	                  ok	3	101	-1.000000	4.500000	-1.000000, 4.500000
000012211	F	F	                  ok	9	402	-1.000000	4.550000	-1.000000, 4.550000
000012212	F	F	                  ok	10	149	-1.000000	4.600000	-1.000000, 4.600000
000012213	F	F	                  ok	6	922	-1.000000	4.650000	-1.000000, 4.650000
000012214	F	F	                  ok	11	277	-1.000000	4.700000	-1.000000, 4.700000
000012215	F	F	                  ok	6	396	-1.000000	4.750000	-1.000000, 4.750000
000012216	F	F	                  ok	6	942	-1.000000	4.800000	-1.000000, 4.800000
000012217	F	F	                  ok	5	1008	-1.000000	4.850000	-1.000000, 4.850000
000012218	F	F	                  ok	7	1105	-1.000000	4.900000	-1.000000, 4.900000
000012219	F	F	                  ok	7	240	-1.000000	4.950000	-1.000000, 4.950000
000012220	F	F	                  ok	3	234	-1.000000	5.000000	-1.000000, 5.000000
000012221	F	F	                  ok	4	500	-1.000000	5.050000	-1.000000, 5.050000
000012222	F	F	                  ok	1	1220	-1.000000	5.100000	-1.000000, 5.100000
000012223	F	F	                  ok	11	92	-1.000000	5.150000	-1.000000, 5.150000
000012224	F	F	                  ok	2	121	-1.000000	5.200000	-1.000000, 5.200000
000012225	F	F	                  ok	2	696	-1.000000	5.250000	-1.000000, 5.250000
000012226	F	F	                  ok	11	389	-1.000000	5.300000	-1.000000, 5.300000
000012227	F	F	                  ok	1	621	-1.000000	5.350000	-1.000000, 5.350000
000012228	F	F	                  ok	8	53	-1.000000	5.400000	-1.000000, 5.400000
000012229	F	F	                  ok	1	43	-1.000000	5.450000	-1.000000, 5.450000
000012230	F	F	                  ok	4	178	-1.000000	5.500000	-1.000000, 5.500000
000012231	F	F	                  ok	6	604	-1.000000	5.550000	-1.000000, 5.550000
000012232	F	F	                  ok	0	1157	-1.000000	5.600000	-1.000000, 5.600000
000012233	F	F	                  ok	4	1228	-1.000000	5.650000	-1.000000, 5.650000
000012234	F	F	                  ok	1	546	-1.000000	5.700000	-1.000000, 5.700000
000012235	F	F	                  ok	3	157	-1.000000	5.750000	-1.000000, 5.750000
000012236	F	F	                  ok	7	984	-1.000000	5.800000	-1.000000, 5.800000
000012237	F	F	                  ok	2	927	-1.000000	5.850000	-1.000000, 5.850000
000012238	F	F	                  ok	3	1058	-1.000000	5.900000	-1.000000, 5.900000
000012239	F	F	                  ok	3	300	-1.000000	5.950000	-1.000000, 5.950000
000012240	F	F	                  ok	3	88	-1.000000	6.000000	-1.000000, 6.000000
000012241	F	F	                  ok	8	68	-1.000000	6.050000	-1.000000, 6.050000
000012242	F	F	                  ok	2	637	-1.000000	6.100000	-1.000000, 6.100000
000012243	F	F	                  ok	2	1234	-1.000000	6.150000	-1.000000, 6.150000
000012244	F	F	                  ok	3	167	-1.000000	6.200000	-1.000000, 6.200000
000012245	F	F	                  ok	6	667	-1.000000	6.250000	-1.000000, 6.250000
000012246	F	F	                  ok	10	234	-1.000000	6.300000	-1.000000, 6.300000
000012247	F	F	                  ok	4	192	-1.000000	6.350000	-1.000000, 6.350000
000012248	F	F	                  ok	9	108	-1.000000	6.400000	-1.000000, 6.400000
000012249	F	F	                  ok	10	375	-1.000000	6.450000	-1.000000, 6.450000
000012250	F	F	                  ok	7	617	-1.000000	6.500000	-1.000000, 6.500000
000012251	F	F	                  ok	3	389	-1.000000	6.550000	-1.000000, 6.550000
000012252	F	F	                  ok	8	458	-1.000000	6.600000	-1.000000, 6.600000
000012253	F	F	                  ok	3	303	-1.000000	6.650000	-1.000000, 6.650000
000012254	F	F	                  ok	11	1206	-1.000000	6.700000	-1.000000, 6.700000
000012255	F	F	                  ok	4	773	-1.000000	6.750000	-1.000000, 6.750000
000012256	F	F	                  ok	2	793	-1.000000	6.800000	-1.000000, 6.800000
000012257	F	F	                  ok	8	648	-1.000000	6.850000	-1.000000, 6.850000
000012258	F	F	                  ok	6	826	-1.000000	6.900000	-1.000000, 6.900000
000012259	F	F	                  ok	11	999	-1.000000	6.950000	-1.000000, 6.950000
000012260	F	F	                  ok	6	1042	-1.000000	7.000000	-1.000000, 7.000000
000012261	F	F	                  ok	11	558	-0.980000	4.000000	-0.980000, 4.000000
000012262	F	F	                  ok	11	947	-0.980000	4.050000	-0.980000, 4.050000
000012263	F	F	                  ok	10	69	-0.980000	4.100000	-0.980000, 4.100000
000012264	F	F	                  ok	4	846	-0.980000	4.150000	-0.980000, 4.150000
000012265	F	F	                  ok	2	1074	-0.980000	4.200000	-0.980000, 4.200000
000012266	F	F	                  ok	0	378	-0.980000	4.250000	-0.980000, 4.250000
000012267	F	F	                  ok	1	501	-0.980000	4.300000	-0.980000, 4.300000
